Date,Open,High,Low,Close,Adj Close
19/04/2012,18.51,19.69,17.69,18.36,18.36
20/04/2012,17.92,18.05,16.97,17.44,17.44
23/04/2012,20.22,20.27,18.95,18.97,18.97
24/04/2012,19.22,19.22,18.09,18.10,18.10
25/04/2012,17.05,17.38,16.82,16.82,16.82
26/04/2012,16.97,17.04,15.75,16.24,16.24
27/04/2012,15.83,16.47,15.83,16.32,16.32
30/04/2012,17.04,17.41,16.92,17.15,17.15
01/05/2012,17.27,17.49,16.01,16.60,16.60
02/05/2012,17.25,17.63,16.78,16.88,16.88
03/05/2012,16.90,17.92,16.73,17.56,17.56
04/05/2012,18.03,19.28,17.81,19.16,19.16
07/05/2012,19.80,19.87,18.41,18.94,18.94
08/05/2012,19.44,20.91,17.95,19.05,19.05
09/05/2012,20.65,21.59,19.38,20.08,20.08
10/05/2012,19.25,19.88,18.77,18.83,18.83
11/05/2012,19.93,19.94,18.62,19.89,19.89
14/05/2012,21.47,21.87,20.94,21.87,21.87
15/05/2012,21.43,22.70,20.76,21.97,21.97
16/05/2012,21.54,22.69,20.83,22.27,22.27
17/05/2012,21.99,24.51,21.87,24.49,24.49
18/05/2012,23.27,25.14,23.07,25.10,25.10
21/05/2012,24.88,24.88,22.01,22.01,22.01
22/05/2012,21.76,23.19,19.98,22.48,22.48
23/05/2012,23.32,24.62,21.99,22.33,22.33
24/05/2012,22.00,23.22,21.48,21.54,21.54
25/05/2012,22.05,22.29,21.30,21.76,21.76
29/05/2012,21.70,22.47,20.99,21.03,21.03
30/05/2012,22.68,24.14,22.66,24.14,24.14
31/05/2012,23.83,25.46,22.78,24.06,24.06
01/06/2012,25.87,26.71,23.94,26.66,26.66
04/06/2012,26.35,27.73,25.72,26.12,26.12
05/06/2012,25.90,25.90,24.50,24.68,24.68
06/06/2012,23.76,23.89,21.80,22.16,22.16
07/06/2012,21.00,22.48,20.74,21.72,21.72
08/06/2012,22.54,23.10,20.29,21.23,21.23
11/06/2012,19.87,23.56,19.63,23.56,23.56
12/06/2012,23.15,23.90,22.09,22.09,22.09
13/06/2012,22.93,24.93,22.66,24.27,24.27
14/06/2012,24.19,24.81,21.55,21.68,21.68
15/06/2012,22.47,23.09,20.61,21.11,21.11
18/06/2012,21.76,21.98,18.24,18.32,18.32
19/06/2012,17.66,18.62,17.36,18.38,18.38
20/06/2012,17.96,20.05,17.09,17.24,17.24
21/06/2012,16.89,20.48,16.77,20.08,20.08
22/06/2012,18.65,19.37,17.90,18.11,18.11
25/06/2012,20.47,21.36,19.89,20.38,20.38
26/06/2012,20.01,20.57,19.42,19.72,19.72
27/06/2012,19.55,20.12,19.38,19.45,19.45
28/06/2012,20.33,21.19,19.60,19.71,19.71
29/06/2012,17.52,19.71,16.87,17.08,17.08
02/07/2012,17.62,18.19,16.66,16.80,16.80
03/07/2012,16.67,16.92,16.27,16.66,16.66
05/07/2012,17.61,18.22,17.18,17.50,17.50
06/07/2012,18.20,18.25,16.95,17.10,17.10
09/07/2012,18.17,18.32,17.73,17.98,17.98
10/07/2012,17.51,19.19,17.29,18.72,18.72
11/07/2012,17.98,19.17,17.84,17.95,17.95
12/07/2012,18.82,19.51,17.75,18.33,18.33
13/07/2012,17.78,17.82,16.36,16.74,16.74
16/07/2012,17.31,17.32,16.46,17.11,17.11
17/07/2012,16.72,17.46,16.09,16.48,16.48
18/07/2012,16.81,16.81,15.69,16.16,16.16
19/07/2012,16.06,16.70,15.45,15.45,15.45
20/07/2012,16.65,17.05,15.97,16.27,16.27
23/07/2012,20.41,20.49,18.34,18.62,18.62
24/07/2012,18.38,21.00,18.37,20.47,20.47
25/07/2012,19.79,20.67,18.99,19.34,19.34
26/07/2012,17.68,18.47,17.07,17.53,17.53
27/07/2012,17.11,17.30,16.52,16.70,16.70
30/07/2012,17.55,18.08,17.23,18.03,18.03
31/07/2012,18.40,19.09,18.26,18.93,18.93
01/08/2012,18.80,19.18,18.20,18.96,18.96
02/08/2012,19.05,19.25,17.56,17.57,17.57
03/08/2012,16.05,16.45,15.64,15.64,15.64
06/08/2012,15.85,16.27,15.82,15.95,15.95
07/08/2012,15.55,16.03,15.48,15.99,15.99
08/08/2012,16.46,16.47,15.27,15.32,15.32
09/08/2012,15.39,15.67,15.28,15.28,15.28
10/08/2012,15.34,15.50,14.73,14.74,14.74
13/08/2012,14.09,14.67,13.67,13.70,13.70
14/08/2012,13.91,15.06,13.91,14.85,14.85
15/08/2012,14.82,14.98,14.36,14.63,14.63
16/08/2012,14.88,15.15,14.28,14.29,14.29
17/08/2012,14.23,14.30,13.30,13.45,13.45
20/08/2012,14.11,14.78,13.38,14.02,14.02
21/08/2012,14.10,15.44,13.46,15.02,15.02
22/08/2012,15.32,15.52,14.75,15.11,15.11
23/08/2012,15.00,16.45,15.00,15.96,15.96
24/08/2012,15.99,16.00,15.18,15.18,15.18
27/08/2012,16.15,16.38,15.75,16.35,16.35
28/08/2012,16.32,16.92,16.01,16.49,16.49
29/08/2012,16.61,17.06,16.50,17.06,17.06
30/08/2012,17.48,18.05,17.44,17.83,17.83
31/08/2012,17.25,18.04,16.56,17.47,17.47
04/09/2012,18.65,18.96,17.85,17.98,17.98
05/09/2012,17.38,17.84,16.99,17.74,17.74
06/09/2012,17.30,17.30,15.60,15.60,15.60
07/09/2012,15.60,15.60,14.33,14.38,14.38
10/09/2012,14.27,16.28,13.97,16.28,16.28
11/09/2012,16.11,16.41,15.46,16.41,16.41
12/09/2012,15.59,16.31,15.43,15.80,15.80
13/09/2012,15.60,16.54,13.91,14.05,14.05
14/09/2012,13.82,14.71,13.51,14.51,14.51
17/09/2012,14.67,14.92,14.38,14.59,14.59
18/09/2012,14.51,14.88,13.97,14.18,14.18
19/09/2012,13.95,14.08,13.61,13.88,13.88
20/09/2012,14.63,14.67,14.07,14.07,14.07
21/09/2012,13.94,14.18,13.69,13.98,13.98
24/09/2012,15.06,15.06,13.87,14.15,14.15
25/09/2012,14.19,15.72,14.03,15.43,15.43
26/09/2012,15.83,17.08,15.83,16.81,16.81
27/09/2012,16.38,16.50,14.83,14.84,14.84
28/09/2012,15.23,15.77,14.95,15.73,15.73
01/10/2012,16.03,16.53,15.13,16.32,16.32
02/10/2012,15.85,16.50,15.70,15.71,15.71
03/10/2012,15.63,16.02,15.13,15.43,15.43
04/10/2012,15.23,15.33,14.53,14.55,14.55
05/10/2012,13.68,14.78,13.67,14.33,14.33
08/10/2012,15.19,15.46,15.04,15.11,15.11
09/10/2012,15.28,16.40,15.18,16.37,16.37
10/10/2012,16.52,16.79,16.13,16.29,16.29
11/10/2012,15.33,15.80,15.31,15.59,15.59
12/10/2012,15.41,16.18,14.96,16.14,16.14
15/10/2012,16.05,16.21,15.23,15.27,15.27
16/10/2012,14.84,15.23,14.50,15.22,15.22
17/10/2012,15.43,15.63,14.90,15.07,15.07
18/10/2012,15.25,15.50,14.68,15.03,15.03
19/10/2012,14.91,17.60,14.90,17.06,17.06
22/10/2012,17.44,17.98,16.62,16.62,16.62
23/10/2012,18.23,19.65,18.17,18.83,18.83
24/10/2012,18.22,18.67,17.93,18.33,18.33
25/10/2012,17.56,18.64,17.30,18.12,18.12
26/10/2012,18.03,18.64,17.52,17.81,17.81
31/10/2012,17.68,18.84,17.56,18.60,18.60
01/11/2012,17.77,17.79,16.45,16.69,16.69
02/11/2012,16.06,17.60,16.05,17.59,17.59
05/11/2012,18.33,18.70,18.13,18.42,18.42
06/11/2012,18.16,18.17,17.19,17.58,17.58
07/11/2012,17.72,19.40,17.62,19.08,19.08
08/11/2012,18.69,18.69,17.96,18.49,18.49
09/11/2012,18.80,18.81,17.67,18.61,18.61
12/11/2012,18.15,18.15,16.45,16.68,16.68
13/11/2012,17.36,17.38,16.12,16.65,16.65
14/11/2012,16.32,18.05,15.93,17.92,17.92
15/11/2012,17.74,18.64,17.62,17.99,17.99
16/11/2012,17.65,18.50,16.41,16.41,16.41
19/11/2012,15.88,15.98,15.10,15.24,15.24
20/11/2012,15.11,15.65,15.06,15.08,15.08
21/11/2012,14.96,15.43,14.77,15.31,15.31
23/11/2012,15.00,15.26,15.00,15.14,15.14
26/11/2012,15.63,15.84,15.47,15.50,15.50
27/11/2012,15.30,15.93,15.01,15.92,15.92
28/11/2012,16.43,16.98,15.47,15.51,15.51
29/11/2012,15.21,15.51,15.02,15.06,15.06
30/11/2012,15.26,16.17,14.89,15.87,15.87
03/12/2012,15.81,16.69,15.76,16.64,16.64
04/12/2012,16.66,17.37,16.38,17.12,17.12
05/12/2012,16.95,17.53,16.27,16.46,16.46
06/12/2012,16.59,16.85,16.31,16.58,16.58
07/12/2012,16.12,16.65,15.73,15.90,15.90
10/12/2012,16.47,16.47,15.96,16.05,16.05
11/12/2012,15.94,16.01,15.42,15.57,15.57
12/12/2012,15.60,16.09,15.41,15.95,15.95
13/12/2012,15.87,16.67,15.71,16.56,16.56
14/12/2012,16.68,17.15,16.61,17.00,17.00
17/12/2012,17.20,17.20,16.21,16.34,16.34
18/12/2012,16.39,16.43,15.46,15.57,15.57
19/12/2012,16.05,17.46,16.04,17.36,17.36
20/12/2012,17.26,17.96,17.11,17.67,17.67
21/12/2012,19.85,19.93,17.76,17.84,17.84
24/12/2012,18.46,18.66,17.84,17.84,17.84
26/12/2012,18.71,19.63,18.61,19.48,19.48
27/12/2012,19.39,20.90,19.11,19.47,19.47
28/12/2012,20.32,23.23,19.94,22.72,22.72
31/12/2012,22.14,22.72,17.88,18.02,18.02
02/01/2013,15.24,15.93,14.60,14.68,14.68
03/01/2013,14.77,14.92,14.24,14.56,14.56
04/01/2013,14.23,14.31,13.64,13.83,13.83
07/01/2013,14.53,14.53,13.71,13.79,13.79
08/01/2013,13.88,14.29,13.62,13.62,13.62
09/01/2013,13.32,13.93,13.22,13.81,13.81
10/01/2013,13.33,13.88,13.33,13.49,13.49
